sentiment,text,id,created_at
,"Dari ujung Timur hingga ujung Barat Indonesia. Dari beragam agama, kepercayaan dan budaya. Nantikan cerita 7 sosok yang aktif memerangi dampak negatif perubahan iklim, lewat #FilmSemesta - Tentang Mereka yang Merawat Indonesia Di Bioskop mulai 30 Januari 2020 https://t.co/NoyGIKY8tO",1205389111365980160,2019-12-13 07:28:53
,"Hanya 1 planet bumi... dan 7 milyar manusia yg terus mengeksploitasi alam utk kebutuhannya. Namun ada 7 sosok yg memilih bergerak kurangi dampak perubahan iklim atas dorongan agama, kepercayaan &amp; budaya. Nantikan kisah mereka di #FilmSemesta. Follow @tanakhirfilms untuk infonya. https://t.co/2JwkRUBRwq",1203925049184415746,2019-12-09 06:31:14
,"Saya percaya semua agama, kepercayaan &amp; budaya mengajarkan manusia utk memelihara alam. Karena itu, lewat #FilmSemesta, saya ingin ajak lebih banyak orang utk menyikapi perubahan iklim lewat langkah kecilnya sendiri. Follow @tanakhirfilms utk info terbaru tentang #FilmSemesta. https://t.co/7Cq8saiBNc",1204659556418236416,2019-12-11 07:09:54
,"Indonesia juara lagi! Artinya masih banyak pekerjaan. Semoga tidak terlambat, atau Indonesia tidak akan punya kontribusi sama sekali pada penghentian perubahan iklim. https://t.co/HpPns0P15F",1211425077960433665,2019-12-29 23:13:40
,BTS telah mengembangkan fanbase penggemar yang sangat bersemangat tentang masalah sosial dan kami memiliki keinginan yang sama untuk meningkatkan kesadaran akan ancaman perubahan iklim. @BTS_twt #BTS #방탄소년단 ©modooborahae,1207458324876128258,2019-12-19 08:31:12
,"Masyarakat Desa Sigedong-Bumijawa giat perubahan iklim dengan melakukan aksi nyata, adaptasi, dan mitigasi dalam menghadapi variabilitas iklim serta dampak perubahan iklim. @ganjarpranowo @umiazizah60 @KementerianLHK @ProKlim_KLHK @dlhkjatengCybex @Konservasi10 @ElshintaTegal https://t.co/ovqFvdfAPy",1206381636343873536,2019-12-16 01:12:50
,Masih mau masa bodoh dg perilaku merusak dan perubahan iklim???,1206433283778629632,2019-12-16 04:38:03
,[Video] Nyaris 90% terumbu karang di Kepulauan Seychelles rusak. Tim peneliti ini berusaha menyelamatkannya dengan menaman terumbu karang yang sudah dimutasi genetik agar lebih tahan terhadap perubahan iklim. Bagaimana hasilnya? https://t.co/0npBOewWFM,1210482349831598080,2019-12-27 08:47:36
,PKB dan Antisipasi Perubahan Iklim Global. #greenpartypkb https://t.co/Q40F0chlXm,1207088719263453185,2019-12-18 00:02:31
,"Saksikan #FilmSEMESTA, dokumenter dari Tanakhir Films, tentang upaya 7 tokoh di 7 provinsi utk memperlambat dampak perubahan iklim, berdasarkan agama, kepercayaan &amp; budaya masing-masing. Tayang terbatas di bioskop 30 Jan. 2020. Ikuti updatenya @tanakhirfilms #MerawatIndonesia https://t.co/CkGrtR0xWG",1208255760162902016,2019-12-21 05:19:56
,"Sahabat DW, jika semua gletser di bumi mencair, hal itu bisa berdampak buruk bagi manusia, karena gletser adalah cadangan air minum terbesar. Simak wawancara DW Indonesia dengan pakar meteorologi di Zugspitze, Jügen Keil, terkait perubahan iklim dan kondisi gletser. #DWInovator https://t.co/gr3klP2qgE",1208024252852531201,2019-12-20 14:00:00
,Pemerintah melakukan mitigasi perubahan iklim menuangkan dalam tujuh agenda pembangunan RPJMN 2020-2024. https://t.co/lUqqCYSMK0,1210115905096540160,2019-12-26 00:31:29
,"Jamie Reigle, Ketua Eksekutif Formula E blg, ARMY bersemangat tentang masalah sosial. Jd kami berkeinginan untuk meningkatkan kesadaran akan ancaman perubahan iklim. Army diajarkan berlaku baik, dan video ini jd salah satu bukti kebaikan army💜 @BTS_twt https://t.co/u1OgZfWPML",1207837316301017089,2019-12-20 01:37:11
,"Kabidbun @DistanTuba &amp; Tim BPP Banjar Margo dampingi Tim Dirjenbun Kementen RI &amp; Disbun Prov.Lampung dlm Bimtek Dampak Perubahan Iklim Thd Serangan HPT Kelapa Sawit yg dilaksanakan di Sekretariat Poktan Ngudi Makmur II Kp. Catur Karya Buana Jaya Kec.Banjar Margo, Jumat (29/12/23) https://t.co/FN6cQbdZPu",1740577775944421790,2023-12-29 03:37:34
,"Ketidakpastian ekonomi global masih jadi tantangan yang harus dihadapi seluruh negara di dunia. Tak hanya itu, ada juga isu perubahan iklim yang harus diwaspadai. Kolaborasi jadi kunci. 🗝️ https://t.co/8lvJfJhjTU",1818276903121567945,2024-07-30 13:26:10
,"Sebagai salah satu pemilik hutan tropis terbesar di dunia, Indonesia memiliki arti strategis dalam menangani perubahan iklim. Inilah yang antara lain saya sampaikan dalam KTT G20 sesi II dengan topik perubahan iklim, energi dan lingkungan hidup di La Nuvola, Roma, hari ini. https://t.co/99j4EQON2A",1454815796878667782,2021-10-31 14:21:29
,"KARAK :- Sudah terang lagi bersuluh, banjir yg berlaku di Karak adalah disebabkan proses penyejatan melampau yg berlaku akibat drpd perubahan iklim yg berubah-ubah kebelakangan ini. https://t.co/Lr6A4pWv20",1476091483610517504,2021-12-29 07:23:28
,"Pembangunan IKN diarahkan pada terwujudnya kota dngn fasilitas infrastruktur yg ramah lingkungan dan berkelanjutan,khususnya terkait dengan kota serta permukiman yang berkelanjutan dan penanganan perubahan iklim. https://t.co/jOWpQxdcwZ",1475240332828680197,2021-12-26 23:01:18
,"Aktivitas manusia (ehem, salah satunya proyek wisata jurassic!) diperburuk risiko perubahan iklim, mengancam populasi kadal terbesar kebanggan Indonesia itu menurut data IUCN. https://t.co/IDqvGAV8WC https://t.co/qbP1RAkpqD",1437351612855500800,2021-09-13 09:45:03
,"Sobat Iklim, bertempat di Balai PPI KHL Wilayah Sumatera baru saja dilaksanakan PKS antara Sesditjen PPI KLHK Ibu Novia W dengan Wakil Rektor IV Universitas Sriwijaya Bapak Muhammad Said tentang Peningkatan Pengendalian Perubahan Iklim dan Kebakaran Hutan dan Lahan https://t.co/byUZNG7ZI7",1475652118589546500,2021-12-28 02:17:36
,Keyakinan warga Indonesia tentang Perubahan Iklim dinilai rendah. Padahal itu fakta nyata yang tak terbantahkan. Tempo Institute menyediakan pelatihan gratis tentang menulis Climate Change dan menulis Storytelling tentang Pejuang Iklim. Cont.. #pejuangiklim #ClimateCrisis https://t.co/3v4MOb9f3C,1475426851761786881,2021-12-27 11:22:28
,"Jokowi Pro Lingkungan - Mangrove, salah satu bukti komitmen Indonesia pada perubahan iklim @jokowi https://t.co/MWCBGqq4fW",1475733594240811008,2021-12-28 07:41:21
,Perubahan iklim kini menyedarkan kita untuk lebih peka dengan cuaca dan keadaan alam sekitar. Sumber: Utusan Malaysia https://t.co/1gDf4fwAt4,1474990915722747904,2021-12-26 05:30:12
,"Random fact: Lagu “Malam Kudus” ditulis sekitar tahun 1816, yang dikenal dengan “the year without summer”, tahun tanpa musim panas di mana banyak terjadi gagal panen, sebagai efek perubahan iklim global akibat debu letusan gunung Tambora di tahun 1815 yang menyelimuti atmosfer.",1474359056336707586,2021-12-24 12:39:25
,Keyakinan warga Indonesia tentang Perubahan Iklim dinilai rendah. Padahal itu fakta nyata yang tak terbantahkan. \n\nTempo Institute menyediakan pelatihan gratis tentang menulis Climate Change dan menulis Storytelling tentang Pejuang Iklim. \n\nCont.. \n#pejuangiklim #ClimateCrisis https://t.co/3v4MOb9f3C,1475426851761786881,2021-12-27 11:22:28
,Perubahan iklim kini menyedarkan kita untuk lebih peka dengan cuaca dan keadaan alam sekitar.\nSumber: Utusan Malaysia https://t.co/1gDf4fwAt4,1474990915722747904,2021-12-26 06:30:12
,Ibu-Anak dan Pengendalian Perubahan Iklim https://t.co/zglstTt6D0 https://t.co/G9lMuFTcMQ,1476293585641230340,2021-12-29 20:46:33
,"Jokowi Pro Lingkungan - Mangrove, salah satu bukti komitmen Indonesia pada perubahan iklim\n@jokowi https://t.co/MWCBGqq4fW",1475733594240811008,2021-12-28 07:41:21
,Menteri BUMN Erick Thohir berupaya menekan emisi karbon Indonesia melalui perusahaan-perusahaan plat merah.\n\nEmisi karbon sendiri menjadi kontributor utama dalam perubahan iklim melalui pembentukan efek rumah kaca. \n\nhttps://t.co/PeYuc5mdTH,1476335150682161152,2021-12-29 23:31:43
,"BANTUAN PASCA BANJIR KeTSA PRIHATIN\n\nMenteri Tenaga &amp; Sumber Asli, YB Datuk Seri Takiyuddin bin Hassan mengetuai misi bantuan pasca banjir ke lokasi-lokasi yang terjejas di kawasan Kuantan, Pahang bagi menyantuni dan menyampaikan sumbangan kepada warga KeTSA yang terkesan. https://t.co/eAFP1QeTUi",1476061644706836481,2021-12-29 05:24:54
,"""Istilah “bencana hidrometeorologi” yang cenderung teknis berimplikasi pada produksi narasi bencana... Istilah ini mengasingkan banjir dari diskusi publik lebih luas dan menjauhkan perbincangan dari ulasan mengenai dampak perubahan iklim serta ulah manusia.""\n\nMy latest piece~",1475778697646903298,2021-12-28 10:40:34
,Wapres @Kiyai_MarufAmin Dorong Dunia Usaha Proaktif Atasi Perubahan Iklim \n\n#KabarKabinet\nhttps://t.co/ehPjqtF4rO https://t.co/coQjNPlO3l,1476030268821573633,2021-12-29 03:20:14
,Peduli sama perubahan iklim tapi menolak PLTN.\n\nMending balik aja makan gorengan.,1475337211256082435,2021-12-27 05:26:16
,Pusat Riset Perubahan Iklim UNP Adakan FGD https://t.co/zINAWkzGHA\n#universitasnegeripadang #humasunp https://t.co/I9JEpl5DBe,1475709201427013636,2021-12-28 06:04:25
,Mengatasi Perubahan Iklim dengan Teknologi Penglihatan Visi Komputer https://t.co/17XyIgOhB1 https://t.co/EC8jIPqM6n,1475738428499058692,2021-12-28 08:00:33
,Muktamar NU Dorong Pemerintah dan DPR Buat UU Perubahan Iklim https://t.co/IrGowSTf53,1474039984613060613,2021-12-23 15:31:33
,"Indonesia juara lagi!\n\nArtinya masih banyak pekerjaan. Semoga tidak terlambat, atau Indonesia tidak akan punya kontribusi sama sekali pada penghentian perubahan iklim. https://t.co/HpPns0P15F",1211425077960433665,2019-12-29 23:13:40
,"Dari ujung Timur hingga ujung Barat Indonesia. Dari beragam agama, kepercayaan dan budaya. Nantikan cerita 7 sosok yang aktif memerangi dampak negatif perubahan iklim, lewat #FilmSemesta - Tentang Mereka yang Merawat Indonesia\nDi Bioskop mulai 30 Januari 2020 https://t.co/NoyGIKY8tO",1205389111365980160,2019-12-13 07:28:53
,"Hanya 1 planet bumi...\ndan 7 milyar manusia yg terus mengeksploitasi alam utk kebutuhannya. \nNamun ada 7 sosok yg memilih bergerak kurangi dampak perubahan iklim atas dorongan agama, kepercayaan &amp; budaya. Nantikan kisah mereka di #FilmSemesta. Follow @tanakhirfilms untuk infonya. https://t.co/2JwkRUBRwq",1203925049184415746,2019-12-09 06:31:14
,"Saya percaya semua agama, kepercayaan &amp; budaya mengajarkan manusia utk memelihara alam. Karena itu, lewat #FilmSemesta, saya ingin ajak lebih banyak orang utk menyikapi perubahan iklim lewat langkah kecilnya sendiri. \n\nFollow @tanakhirfilms utk info terbaru tentang #FilmSemesta. https://t.co/7Cq8saiBNc",1204659556418236416,2019-12-11 07:09:54
,"Masyarakat Desa Sigedong-Bumijawa giat perubahan iklim dengan melakukan aksi nyata, adaptasi, dan mitigasi dalam menghadapi variabilitas iklim serta dampak perubahan iklim.\n@ganjarpranowo \n@umiazizah60\n@KementerianLHK\n@ProKlim_KLHK \n@dlhkjatengCybex \n@Konservasi10\n@ElshintaTegal https://t.co/ovqFvdfAPy",1206381636343873536,2019-12-16 01:12:50
,"""BTS telah mengembangkan fanbase penggemar yang sangat bersemangat tentang masalah sosial dan kami memiliki keinginan yang sama untuk meningkatkan kesadaran akan ancaman perubahan iklim.""\n\n@BTS_twt #BTS #방탄소년단\n©modooborahae",1207458324876128258,2019-12-19 00:31:12
,"Greta Thunberg (16 tahun) praremaja Swedia pejuang perubahan iklim, dinobatkan majalah Time sebagai #PersonoftheYear2019 https://t.co/UmX4VcoykA",1205880327693979649,2019-12-14 16:00:48
,PKB dan Antisipasi Perubahan Iklim Global. #greenpartypkb\n https://t.co/Q40F0chlXm,1207088719263453185,2019-12-18 00:02:31
,Pemerintah melakukan mitigasi perubahan iklim menuangkan dalam tujuh agenda pembangunan RPJMN 2020-2024. https://t.co/lUqqCYSMK0,1210115905096540160,2019-12-26 08:31:29
,"Saksikan #FilmSEMESTA, dokumenter dari Tanakhir Films, tentang upaya 7 tokoh di 7 provinsi utk memperlambat dampak perubahan iklim, berdasarkan agama, kepercayaan &amp; budaya masing-masing.\n\nTayang terbatas di bioskop 30 Jan. 2020.\n\nIkuti updatenya @tanakhirfilms\n\n#MerawatIndonesia https://t.co/CkGrtR0xWG",1208255760162902016,2019-12-21 05:19:56
,"Sebuah trailer film Semesta yg akan diputar di XXI, mulai 30 Januari 2020\n\n#FilmSemesta ini disutradarai oleh Chairunisa dengan Produser Mandi dan @nicsap, dibuat pada tahun 2018/2019 melalui Ditjen Pengendalian Perubahan Iklim (PPI) #KLHK, dgn dukungan EU- SICRTAC. 😊 https://t.co/8jqplg6yIf",1209387345784360961,2019-12-24 08:16:27
,"Sobat Hijau, para negosiator telah berhasil memperjuangkan kepentingan Indonesia pada Konferensi Perubahan Iklim #COP25 di Madrid.\n#KLHK\n#UNFCCC https://t.co/6zaMSZURrR",1210787701948968960,2019-12-28 05:00:58
,"Pastinya ramai yang kenal bangunan ikonik di Kuala Lumpur ini. Terletak di persimpangan Jalan Raja dan Jalan Tun Perak, bangunan bersejarah ini siap dibina pada tahun 1910.\n\nDahulu, bangunan ini berfungsi sebagai Ibu Pejabat Jabatan Ukur Negeri-Negeri Melayu Bersekutu. https://t.co/peDG3ssi78",1207526201599746049,2019-12-19 05:00:55
,"[Infografik] Bahagian 1- Pencapaian Kementerian Tenaga, Sains, Teknologi, Alam Sekitar &amp; Perubahan Iklim (MESTECC) https://t.co/eq9icy13N1",1210154998639644673,2019-12-26 11:06:49
,Selamat menyambut Hari Krismas buat semua penganut agama Kristian dan selamat bercuti😊\n\nBerhati-hati di jalan raya pada musim perayaan ini. https://t.co/6F6GbZEEut,1209640549726081025,2019-12-25 01:02:35
,"Jamie Reigle, Ketua Eksekutif Formula E blg, ""ARMY bersemangat tentang masalah sosial. Jd kami berkeinginan untuk meningkatkan kesadaran akan ancaman perubahan iklim.""\n\nArmy diajarkan berlaku baik, dan video ini jd salah satu bukti kebaikan army💜 @BTS_twt\nhttps://t.co/u1OgZfWPML",1207837316301017089,2019-12-20 01:37:11
,"Sobat Iklim, hari ini dilaksanakan Rapat Kordinasi Teknis Bidang Pengendalian Perubahan Iklim tahun 2019, Dirjen PPI Bapak Ruandha Agung Sugardiman membuka langsung acara ini https://t.co/wZA8dcfJEC",1206802644565516289,2019-12-17 05:05:46
,"Di Ocean’s Action Day dalam sesi High Level Perspective on the way forward di Katowice, Polandia, saya sharing bahwa komitmen penanggulangan dampak perubahan iklim thd sektor kelautan &amp; perikanan hrs kolaborasikan segenap elemen global agar lebih cpt memberikan dampak bagi laut https://t.co/ZdMU0kw0AH",1073042874860617728,2018-12-13 02:32:12
,"Perubahan iklim terjadinya perlahan, bukannya ""henshin"" langsung berubah.\n\nItulah kenapa kita cenderung tidak menyadarinya jika ini bagian dari masalah besar. Apalagi kita hidup jauh dari sumber masalahnya, kerusakan alam akibat tambang batu bara misalnya. #BersihkanIndonesia https://t.co/1orspiHrKa",1073386756106444800,2018-12-14 01:18:39
,"Tolong kamu jangan berubah, sakitnya lebih dari sakit hati, yang ngerasain bisa semua orang.\n\n#ClimateChange memang menyakitkan, yuk dukung #BersihkanIndonesia dari energi kotor yang merusak alam, untuk melawan bencana perubahan iklim bersama. https://t.co/R2mWHtZv54",1073041003387412480,2018-12-13 02:24:46
,"Melawan perubahan iklim dengan pemanfaatan energi bersih dan ramah lingkungan, kira-kira energi terbarukan yang cocok untuk Bali apa ya?\n\nYuk simak diskusinya besok di Universitas Warmadewa Denpasar Bali. #ClimateChange #BersihkanIndonesia https://t.co/lwVnuxmgCL",1073494031605293057,2018-12-14 08:24:56
,"Pertemuan Bilateral dengan Menteri Perubahan Iklim dan Lingkungan Norwegia, Ola Elvestuen pada UNFCCC COP 24,di Katowice, Polandia. Kami membahas penguatan kerjasama antar kedua negara https://t.co/PsZ3KMztJf",1073559907494817793,2018-12-14 12:46:42
,"Bagaimana jika pagi ini kita berdiskusi tentang iklim dan energi? dua hal yang terkait. Boleh bertanya tentang topik tersebut, atau malah mau menambahkan informasi baru yang relevan?\n\nMari redam perubahan iklim dengan #BersihkanIndonesia dari energi kotor. https://t.co/lBb9PJIWya",1069774360422957056,2018-12-04 02:04:17
,"@Asupan_ Menarik, bagaimana jika mulai dari hal mendasar, mengetahui sumber utama Gas Rumah Kaca sebagai penyebab perubahan iklim? karena untuk bergerak harus dengan data, agar yang kita usahakan tepat sasaran.\n\nBerikut sektor utama penyebab perubahan iklim. https://t.co/yKW2LedJJQ",1073063537340104704,2018-12-13 03:54:18
,"SAMPAN mempromosikan madu mangrove dan madu kelulut di Konferensi Perubahan Iklim Perserikatan Bangsa-Bangsa 2018 (COP24) di Katowice, Polandia. https://t.co/X1SXkoGCg5",1070843336758423552,2018-12-07 00:52:01
,Pada acara Pencanangan Gerakan Nasional Pemulihan DAS 2018 Dirjen PPI Ruandha Agung Sugardiman dan Gubernur Jawa Barat Ridwan Kamil Menyempatkan untuk menanam Pohon. https://t.co/RGLfhXb28c,1078922162931589121,2018-12-29 07:54:23
,"Untuk melawan perubahan iklim dan pemanasan global negara perlu merangkul semua pihak, termasuk para usaha komersial. Sebab, masalah lingkungan bukanlah tanggung jawab satu orang, melainkan kita semua🌱🌳 \n\nhttps://t.co/d6buqIF2Rh https://t.co/aOqvAN0MLv",1073127392812527616,2018-12-13 08:08:02
,"Dalam menghadapi pemanasan global dan perubahan iklim, Indonesia harus segera berbenah dan merangkul semua pihak, termasuk para usaha komersial. Sebab, masalah lingkungan bukan hanya tanggung jawab pemerintah, tapi kita semua🌱\n\nhttps://t.co/d6buqIF2Rh https://t.co/X7i6kABpKR",1073442460167069696,2018-12-14 05:00:00
,"Selamat Menyambut Hari Natal dan Tahun Baru 2019 daripada Timbalan Menteri Air, Tanah dan Sumber Asli, YB Tengku Zulpuri Shah bin Raja Puji\n\n#KATSMalaysia https://t.co/rQZJ7xJSci",1076732331174416385,2018-12-23 06:52:47
,"Selamat sore sobat iklim, Sekjen KLHK, Dirjen PPI dan para Dirjen dan KaBadan Lingkup LHK menghadiri kegiatan kepramukaan. DIRGAHAYU Saka Wanabakti ke 35 dan Saka Kalpataru ke 5 di gedung manggala wanabakti https://t.co/Wl417aNegh",1077880540429086721,2018-12-26 10:55:21
,"Menteri Air, Tanah dan Sumber Asli YB Dr Xavier Jayakumar dijemput sebagai panelis dalam Wawancara Sinar Siri Ke - 80. Topik wawancara pada kali ini adalah “Konservasi Air : Dimanakah Malaysia ?”\n\n#KATSMalaysia #SPAN https://t.co/zLzNw1FaCA",1074991447412101121,2018-12-18 11:35:08
