date,Final,Open,Highest,Lowest,Vol,Change(%)
2023-11-28 00:00:00,"15.430,0","15.470,0","15.482,5","15.430,0",,"-0,39%"
2023-11-29 00:00:00,"15.390,0","15.387,5","15.422,5","15.357,5",,"-0,26%"
2023-11-30 00:00:00,"15.505,0","15.450,0","15.510,0","15.441,0",,"0,75%"
2023-12-01 00:00:00,"15.480,0","15.520,0","15.548,5","15.485,0",,"-0,16%"
2023-12-02 00:00:00,,,,,,
2023-12-03 00:00:00,,,,,,
2023-12-04 00:00:00,"15.450,0","15.425,0","15.468,5","15.415,0",,"-0,19%"
2023-12-05 00:00:00,"15.500,0","15.490,0","15.519,0","15.487,5",,"0,32%"
2023-12-06 00:00:00,"15.490,0","15.490,0","15.514,5","15.485,0",,"-0,06%"
2023-12-07 00:00:00,"15.510,0","15.515,0","15.543,5","15.509,0",,"0,13%"
2023-12-08 00:00:00,"15.505,0","15.502,5","15.526,5","15.483,5",,"-0,03%"
2023-12-09 00:00:00,,,,,,
2023-12-10 00:00:00,,,,,,
2023-12-11 00:00:00,"15.610,0","15.580,0","15.622,5","15.580,0",,"0,68%"
2023-12-12 00:00:00,"15.615,0","15.640,0","15.654,5","15.614,5",,"0,03%"
2023-12-13 00:00:00,"15.655,0","15.611,0","15.677,5","15.597,0",,"0,26%"
2023-12-14 00:00:00,"15.495,0","15.460,0","15.520,0","15.460,0",,"-1,02%"
2023-12-15 00:00:00,"15.490,0","15.512,5","15.528,5","15.472,5",,"-0,03%"
2023-12-16 00:00:00,,,,,,
2023-12-17 00:00:00,,,,,,
2023-12-18 00:00:00,"15.505,0","15.542,5","15.561,5","15.490,0",,"0,10%"
2023-12-19 00:00:00,"15.500,0","15.522,5","15.526,5","15.487,5",,"-0,03%"
2023-12-20 00:00:00,"15.505,0","15.500,0","15.527,5","15.494,0",,"0,03%"
2023-12-21 00:00:00,"15.520,0","15.520,0","15.551,0","15.512,5",,"0,10%"
2023-12-22 00:00:00,"15.480,0","15.490,0","15.505,0","15.475,0",,"-0,26%"
2023-12-23 00:00:00,,,,,,
2023-12-24 00:00:00,,,,,,
2023-12-25 00:00:00,"15.467,0","15.466,8","15.467,0","15.466,8",,"-0,08%"
2023-12-26 00:00:00,"15.407,0","15.467,0","15.467,0","15.405,0",,"-0,39%"
2023-12-27 00:00:00,"15.425,0","15.430,0","15.442,5","15.392,5",,"0,12%"
2023-12-28 00:00:00,"15.415,0","15.385,0","15.434,5","15.380,0",,"-0,06%"
2023-12-29 00:00:00,"15.395,0","15.430,0","15.457,5","15.397,0",,"-0,13%"
2023-12-30 00:00:00,,,,,,
2023-12-31 00:00:00,,,,,,
2024-01-01 00:00:00,"15.390,0","15.390,1","15.390,1","15.390,0",,"-0,03%"
2024-01-02 00:00:00,"15.465,0","15.430,0","15.482,5","15.430,0",,"0,49%"
2024-01-03 00:00:00,"15.475,0","15.505,0","15.527,5","15.470,0",,"0,06%"
2024-01-04 00:00:00,"15.485,0","15.535,0","15.552,5","15.490,0",,"0,06%"
2024-01-05 00:00:00,"15.510,0","15.507,5","15.532,0","15.499,5",,"0,16%"
2024-01-06 00:00:00,,,,,,
2024-01-07 00:00:00,,,,,,
2024-01-08 00:00:00,"15.520,0","15.500,0","15.533,5","15.500,0",,"0,06%"
2024-01-09 00:00:00,"15.515,0","15.529,0","15.531,0","15.504,5",,"-0,03%"
2024-01-10 00:00:00,"15.565,0","15.540,0","15.587,5","15.537,5",,"0,32%"
2024-01-11 00:00:00,"15.545,0","15.552,5","15.570,0","15.544,5",,"-0,13%"
2024-01-12 00:00:00,"15.545,0","15.562,5","15.575,0","15.542,5",,"0,00%"
2024-01-13 00:00:00,,,,,,
2024-01-14 00:00:00,,,,,,
2024-01-15 00:00:00,"15.550,0","15.555,0","15.562,5","15.545,0",,"0,03%"
2024-01-16 00:00:00,"15.585,0","15.572,5","15.598,5","15.570,0",,"0,23%"
2024-01-17 00:00:00,"15.635,0","15.625,0","15.647,5","15.617,5",,"0,32%"
2024-01-18 00:00:00,"15.615,0","15.617,5","15.637,5","15.612,5",,"-0,13%"
2024-01-19 00:00:00,"15.610,0","15.617,5","15.637,5","15.612,5",,"-0,03%"
2024-01-20 00:00:00,,,,,,
2024-01-21 00:00:00,,,,,,
2024-01-22 00:00:00,"15.630,0","15.607,5","15.640,0","15.607,5",,"0,13%"
2024-01-23 00:00:00,"15.625,0","15.660,0","15.677,5","15.630,0",,"-0,03%"
2024-01-24 00:00:00,"15.705,0","15.694,0","15.730,0","15.693,0",,"0,51%"
2024-01-25 00:00:00,"15.820,0","15.710,0","15.835,0","15.705,0",,"0,73%"
2024-01-26 00:00:00,"15.815,0","15.837,5","15.847,5","15.810,0",,"-0,03%"
2024-01-27 00:00:00,,,,,,
2024-01-28 00:00:00,,,,,,
2024-01-29 00:00:00,"15.805,0","15.812,5","15.833,0","15.807,5",,"-0,06%"
2024-01-30 00:00:00,"15.777,0","15.800,0","15.816,0","15.775,0",,"-0,18%"
2024-01-31 00:00:00,"15.775,0","15.802,5","15.818,0","15.778,0",,"-0,01%"
2024-02-01 00:00:00,"15.760,0","15.787,5","15.802,5","15.757,5",,"-0,10%"
2024-02-02 00:00:00,"15.655,0","15.755,0","15.755,0","15.644,0",,"-0,67%"
2024-02-03 00:00:00,,,,,,
2024-02-04 00:00:00,,,,,,
2024-02-05 00:00:00,"15.700,0","15.725,0","15.727,5","15.690,5",,"0,29%"
2024-02-06 00:00:00,"15.725,0","15.752,5","15.757,5","15.722,5",,"0,16%"
2024-02-07 00:00:00,"15.630,0","15.722,5","15.727,5","15.615,0",,"-0,60%"
2024-02-08 00:00:00,"15.665,0","15.654,0","15.678,0","15.618,0",,"0,22%"
2024-02-09 00:00:00,"15.611,5","15.665,0","15.666,0","15.609,0",,"-0,34%"
2024-02-10 00:00:00,,,,,,
2024-02-11 00:00:00,,,,,,
2024-02-12 00:00:00,"15.590,0","15.640,0","15.640,0","15.594,5",,"-0,14%"
2024-02-13 00:00:00,"15.590,0","15.590,0","15.614,0","15.565,0",,"0,00%"
2024-02-14 00:00:00,"15.632,0","15.677,0","15.726,7","15.560,6",,"0,27%"
2024-02-15 00:00:00,"15.615,0","15.582,5","15.640,0","15.547,5",,"-0,11%"
2024-02-16 00:00:00,"15.615,0","15.655,0","15.677,5","15.620,0",,"0,00%"
2024-02-17 00:00:00,,,,,,
2024-02-18 00:00:00,,,,,,
2024-02-19 00:00:00,"15.625,0","15.640,0","15.642,5","15.616,0",,"0,06%"
2024-02-20 00:00:00,"15.655,0","15.640,0","15.669,0","15.637,5",,"0,19%"
2024-02-21 00:00:00,"15.630,0","15.670,0","15.685,0","15.635,0",,"-0,16%"
2024-02-22 00:00:00,"15.585,0","15.640,0","15.659,5","15.589,5",,"-0,29%"
2024-02-23 00:00:00,"15.590,0","15.602,5","15.607,5","15.572,5",,"0,03%"
2024-02-24 00:00:00,,,,,,
2024-02-25 00:00:00,,,,,,
2024-02-26 00:00:00,"15.625,0","15.622,5","15.642,5","15.619,0",,"0,22%"
2024-02-27 00:00:00,"15.635,0","15.650,0","15.662,5","15.640,0",,"0,06%"
2024-02-28 00:00:00,"15.680,0","15.645,0","15.692,0","15.645,0",,"0,29%"
2024-02-29 00:00:00,"15.710,0","15.705,0","15.735,5","15.690,0",,"0,19%"
2024-03-01 00:00:00,"15.695,0","15.722,5","15.722,5","15.680,0",,"-0,10%"
2024-03-02 00:00:00,,,,,,
2024-03-03 00:00:00,,,,,,
2024-03-04 00:00:00,"15.735,0","15.705,0","15.740,0","15.704,5",,"0,25%"
2024-03-05 00:00:00,"15.765,0","15.752,5","15.777,5","15.735,0",,"0,19%"
2024-03-06 00:00:00,"15.695,0","15.760,0","15.760,0","15.690,0",,"-0,44%"
2024-03-07 00:00:00,"15.650,0","15.667,5","15.685,0","15.635,0",,"-0,29%"
2024-03-08 00:00:00,"15.585,0","15.625,0","15.640,0","15.573,0",,"-0,42%"
2024-03-09 00:00:00,,,,,,
2024-03-10 00:00:00,,,,,,
2024-03-11 00:00:00,"15.525,0","15.541,3","15.590,0","15.438,5",,"-0,38%"
2024-03-12 00:00:00,"15.561,0","15.526,5","15.563,0","15.470,9",,"0,23%"
2024-03-13 00:00:00,"15.570,0","15.570,0","15.595,0","15.557,5",,"0,06%"
2024-03-14 00:00:00,"15.575,0","15.580,0","15.589,5","15.569,5",,"0,03%"
2024-03-15 00:00:00,"15.590,0","15.630,0","15.641,5","15.594,5",,"0,10%"
2024-03-16 00:00:00,,,,,,
2024-03-17 00:00:00,,,,,,
2024-03-18 00:00:00,"15.685,0","15.625,0","15.698,0","15.622,5",,"0,61%"
2024-03-19 00:00:00,"15.710,0","15.720,0","15.735,0","15.697,5",,"0,16%"
2024-03-20 00:00:00,"15.710,0","15.722,5","15.742,5","15.708,5",,"0,00%"
2024-03-21 00:00:00,"15.655,0","15.665,0","15.680,0","15.647,0",,"-0,35%"
2024-03-22 00:00:00,"15.775,0","15.730,0","15.790,0","15.722,5",,"0,77%"
2024-03-23 00:00:00,,,,,,
2024-03-24 00:00:00,,,,,,
2024-03-25 00:00:00,"15.795,0","15.785,0","15.808,5","15.775,0",,"0,13%"
2024-03-26 00:00:00,"15.785,0","15.800,0","15.810,0","15.780,0",,"-0,06%"
2024-03-27 00:00:00,"15.850,0","15.830,0","15.865,0","15.818,5",,"0,41%"
2024-03-28 00:00:00,"15.850,0","15.880,0","15.894,0","15.855,0",,"0,00%"
2024-03-29 00:00:00,"15.880,0","15.891,0","15.909,3","15.858,5",,"0,19%"
2024-03-30 00:00:00,,,,,,
2024-03-31 00:00:00,,,,,,
2024-04-01 00:00:00,"15.885,0","15.875,0","15.920,0","15.872,5",,"0,03%"
2024-04-02 00:00:00,"15.895,0","15.947,5","15.965,0","15.897,0",,"0,06%"
2024-04-03 00:00:00,"15.915,0","15.930,0","15.940,0","15.905,0",,"0,13%"
2024-04-04 00:00:00,"15.890,0","15.937,5","15.937,5","15.890,0",,"-0,16%"
2024-04-05 00:00:00,"15.840,0","15.907,5","15.916,0","15.842,5",,"-0,31%"
2024-04-06 00:00:00,,,,,,
2024-04-07 00:00:00,,,,,,
2024-04-08 00:00:00,"15.925,0","15.888,0","15.928,0","15.867,0",,"0,54%"
2024-04-09 00:00:00,"15.899,0","15.925,0","15.925,0","15.833,0",,"-0,16%"
2024-04-10 00:00:00,"15.998,0","15.900,0","16.002,0","15.826,0",,"0,62%"
2024-04-11 00:00:00,"16.031,0","16.002,0","16.036,5","15.950,5",,"0,21%"
2024-04-12 00:00:00,"16.117,0","16.030,5","16.161,3","15.996,0",,"0,54%"
2024-04-13 00:00:00,,,,,,
2024-04-14 00:00:00,,,,,,
2024-04-15 00:00:00,"16.116,7","16.118,0","16.138,0","16.050,8",,"0,00%"
2024-04-16 00:00:00,"16.170,0","16.075,0","16.210,0","16.072,5",,"0,33%"
2024-04-17 00:00:00,"16.215,0","16.235,0","16.272,5","16.210,0",,"0,28%"
2024-04-18 00:00:00,"16.170,0","16.185,0","16.195,0","16.155,0",,"-0,28%"
2024-04-19 00:00:00,"16.250,0","16.265,0","16.290,0","16.255,0",,"0,49%"
2024-04-20 00:00:00,,,,,,
2024-04-21 00:00:00,,,,,,
2024-04-22 00:00:00,"16.230,0","16.217,5","16.245,0","16.207,5",,"-0,12%"
2024-04-23 00:00:00,"16.215,0","16.245,0","16.252,5","16.220,0",,"-0,09%"
2024-04-24 00:00:00,"16.150,0","16.150,0","16.180,0","16.145,0",,"-0,40%"
2024-04-25 00:00:00,"16.185,0","16.205,0","16.223,5","16.179,0",,"0,22%"
2024-04-26 00:00:00,"16.205,0","16.200,0","16.229,5","16.197,5",,"0,12%"
2024-04-27 00:00:00,,,,,,
2024-04-28 00:00:00,,,,,,
2024-04-29 00:00:00,"16.250,0","16.237,5","16.265,0","16.229,5",,"0,28%"
2024-04-30 00:00:00,"16.255,0","16.265,0","16.282,5","16.259,5",,"0,03%"
2024-05-01 00:00:00,"16.193,6","16.279,0","16.280,5","16.167,3",,"-0,38%"
2024-05-02 00:00:00,"16.180,0","16.250,0","16.250,0","16.185,0",,"-0,08%"
2024-05-03 00:00:00,"16.080,0","16.075,0","16.107,5","16.072,5",,"-0,62%"
2024-05-04 00:00:00,,,,,,
2024-05-05 00:00:00,,,,,,
2024-05-06 00:00:00,"16.020,0","15.985,0","16.032,5","15.980,0",,"-0,37%"
2024-05-07 00:00:00,"16.080,0","16.042,0","16.086,4","16.033,0",,"0,37%"
2024-05-08 00:00:00,"16.040,0","16.090,0","16.095,0","16.045,0",,"-0,25%"
2024-05-09 00:00:00,"16.026,0","16.080,5","16.083,3","16.014,8",,"-0,09%"
2024-05-10 00:00:00,"16.058,9","16.036,5","16.080,0","16.009,7",,"0,21%"
2024-05-11 00:00:00,,,,,,
2024-05-12 00:00:00,,,,,,
2024-05-13 00:00:00,"16.128,0","16.045,0","16.139,3","16.045,0",,"0,43%"
2024-05-14 00:00:00,"16.090,0","16.130,0","16.141,5","16.100,0",,"-0,24%"
2024-05-15 00:00:00,"16.025,0","16.080,0","16.095,0","16.026,5",,"-0,40%"
2024-05-16 00:00:00,"15.920,0","15.922,5","15.960,0","15.912,5",,"-0,66%"
2024-05-17 00:00:00,"15.950,0","15.960,0","15.988,5","15.945,0",,"0,19%"
2024-05-18 00:00:00,,,,,,
2024-05-19 00:00:00,,,,,,
2024-05-20 00:00:00,"15.970,0","15.960,0","15.987,5","15.960,0",,"0,13%"
2024-05-21 00:00:00,"15.990,0","16.040,0","16.042,5","15.994,5",,"0,13%"
2024-05-22 00:00:00,"15.990,0","15.990,0","16.010,0","15.967,5",,"0,00%"
2024-05-23 00:00:00,"16.102,3","16.048,0","16.102,3","16.018,3",,"0,70%"
2024-05-24 00:00:00,"16.045,0","16.102,3","16.121,0","16.026,0",,"-0,36%"
2024-05-25 00:00:00,,,,,,
2024-05-26 00:00:00,,,,,,
2024-05-27 00:00:00,"16.060,0","16.030,0","16.072,5","16.015,0",,"0,09%"
2024-05-28 00:00:00,"16.085,0","16.070,0","16.101,5","16.070,0",,"0,16%"
2024-05-29 00:00:00,"16.155,0","16.130,0","16.167,5","16.117,5",,"0,44%"
2024-05-30 00:00:00,"16.255,0","16.222,5","16.275,0","16.222,5",,"0,62%"
2024-05-31 00:00:00,"16.245,0","16.265,0","16.267,5","16.237,5",,"-0,06%"
2024-06-01 00:00:00,,,,,,
2024-06-02 00:00:00,,,,,,
2024-06-03 00:00:00,"16.225,0","16.255,0","16.265,0","16.205,0",,"-0,12%"
2024-06-04 00:00:00,"16.215,0","16.195,0","16.240,0","16.190,0",,"-0,06%"
2024-06-05 00:00:00,"16.280,0","16.255,0","16.293,5","16.247,5",,"0,40%"
2024-06-06 00:00:00,"16.255,0","16.285,0","16.287,5","16.257,5",,"-0,15%"
2024-06-07 00:00:00,"16.190,0","16.240,0","16.245,0","16.190,0",,"-0,40%"
2024-06-08 00:00:00,,,,,,
2024-06-09 00:00:00,,,,,,
2024-06-10 00:00:00,"16.275,0","16.265,0","16.295,5","16.247,5",,"0,53%"
2024-06-11 00:00:00,"16.285,0","16.285,0","16.302,5","16.278,0",,"0,06%"
2024-06-12 00:00:00,"16.290,0","16.297,5","16.305,5","16.287,5",,"0,03%"
2024-06-13 00:00:00,"16.265,0","16.270,0","16.292,5","16.262,5",,"-0,15%"
2024-06-14 00:00:00,"16.395,0","16.287,5","16.417,5","16.282,5",,"0,80%"
2024-06-15 00:00:00,,,,,,
2024-06-16 00:00:00,,,,,,
2024-06-17 00:00:00,"16.486,0","16.486,5","16.489,7","16.404,9",,"0,56%"
2024-06-18 00:00:00,"16.376,1","16.486,0","16.486,0","16.360,0",,"-0,67%"
2024-06-19 00:00:00,"16.360,0","16.405,0","16.405,0","16.345,0",,"-0,10%"
2024-06-20 00:00:00,"16.425,0","16.375,0","16.430,0","16.371,5",,"0,40%"
2024-06-21 00:00:00,"16.445,0","16.465,0","16.482,5","16.440,0",,"0,12%"
2024-06-22 00:00:00,,,,,,
2024-06-23 00:00:00,,,,,,
2024-06-24 00:00:00,"16.390,0","16.470,0","16.475,0","16.394,0",,"-0,33%"
2024-06-25 00:00:00,"16.370,0","16.382,5","16.465,0","16.360,0",,"-0,12%"
2024-06-26 00:00:00,"16.400,0","16.420,0","16.450,0","16.400,0",,"0,18%"
2024-06-27 00:00:00,"16.395,0","16.410,0","16.432,5","16.392,5",,"-0,03%"
2024-06-28 00:00:00,"16.370,0","16.410,0","16.422,5","16.375,0",,"-0,15%"
2024-06-29 00:00:00,,,,,,
2024-06-30 00:00:00,,,,,,
2024-07-01 00:00:00,"16.320,0","16.352,5","16.412,5","16.315,0",,"-0,31%"
2024-07-02 00:00:00,"16.390,0","16.355,0","16.402,5","16.347,5",,"0,43%"
2024-07-03 00:00:00,"16.365,0","16.382,5","16.401,5","16.365,0",,"-0,15%"
2024-07-04 00:00:00,"16.325,0","16.330,0","16.356,5","16.320,0",,"-0,24%"
2024-07-05 00:00:00,"16.275,0","16.332,5","16.345,0","16.270,0",,"-0,31%"
2024-07-06 00:00:00,,,,,,
2024-07-07 00:00:00,,,,,,
2024-07-08 00:00:00,"16.250,0","16.275,0","16.285,0","16.246,5",,"-0,15%"
2024-07-09 00:00:00,"16.245,0","16.300,0","16.315,0","16.249,5",,"-0,03%"
2024-07-10 00:00:00,"16.235,0","16.287,5","16.300,0","16.238,5",,"-0,06%"
2024-07-11 00:00:00,"16.190,0","16.217,5","16.220,0","16.185,0",,"-0,28%"
2024-07-12 00:00:00,"16.135,0","16.135,0","16.164,5","16.130,0",,"-0,34%"
2024-07-13 00:00:00,,,,,,
2024-07-14 00:00:00,,,,,,
2024-07-15 00:00:00,"16.165,0","16.145,0","16.189,0","16.137,5",,"0,19%"
2024-07-16 00:00:00,"16.175,0","16.200,0","16.252,5","16.179,5",,"0,06%"
2024-07-17 00:00:00,"16.095,0","16.155,0","16.165,0","16.096,0",,"-0,49%"
2024-07-18 00:00:00,"16.150,0","16.135,0","16.170,0","16.125,0",,"0,34%"
2024-07-19 00:00:00,"16.185,0","16.195,0","16.225,0","16.175,0",,"0,22%"
2024-07-20 00:00:00,,,,,,
2024-07-21 00:00:00,,,,,,
2024-07-22 00:00:00,"16.215,0","16.210,0","16.237,5","16.205,0",,"0,19%"
2024-07-23 00:00:00,"16.205,0","16.215,0","16.222,5","16.185,0",,"-0,06%"
2024-07-24 00:00:00,"16.210,0","16.220,0","16.232,5","16.210,0",,"0,03%"
2024-07-25 00:00:00,"16.245,0","16.237,5","16.276,0","16.230,0",,"0,22%"
2024-07-26 00:00:00,"16.285,0","16.287,5","16.302,5","16.267,5",,"0,25%"
2024-07-27 00:00:00,,,,,,
2024-07-28 00:00:00,,,,,,
2024-07-29 00:00:00,"16.275,0","16.290,0","16.295,0","16.266,5",,"-0,06%"
2024-07-30 00:00:00,"16.295,0","16.305,0","16.332,5","16.290,0",,"0,12%"
2024-07-31 00:00:00,"16.255,0","16.305,0","16.323,0","16.259,0",,"-0,25%"
2024-08-01 00:00:00,"16.230,0","16.255,0","16.270,0","16.210,0",,"-0,15%"
2024-08-02 00:00:00,"16.195,0","16.260,0","16.281,5","16.194,5",,"-0,22%"
2024-08-03 00:00:00,,,,,,
2024-08-04 00:00:00,,,,,,
2024-08-05 00:00:00,"16.180,0","16.180,0","16.197,5","16.122,5",,"-0,09%"
2024-08-06 00:00:00,"16.160,0","16.210,0","16.215,0","16.165,0",,"-0,12%"
2024-08-07 00:00:00,"16.030,0","16.160,0","16.177,5","16.021,5",,"-0,80%"
2024-08-08 00:00:00,"15.890,0","16.005,0","16.012,5","15.894,0",,"-0,87%"
2024-08-09 00:00:00,"15.920,0","15.937,5","15.945,0","15.884,0",,"0,19%"
2024-08-10 00:00:00,,,,,,
2024-08-11 00:00:00,,,,,,
2024-08-12 00:00:00,"15.963,3","15.925,0","15.996,1","15.914,0",,"0,27%"
2024-08-13 00:00:00,"15.739,5","15.963,3","15.963,3","15.717,6",,"-1,40%"
